H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03992;Greater Tubatse/Fetakgomo;10;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;4785
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03993;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;90
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03994;Bela-Bela;13;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;943
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03995;Modimolle/Mookgophong;15;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;2503
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03996;Mogalakwena;16;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;100
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03997;Limpopo;99;Vegetables;Cabbage (including red cabbage);Production;96;13;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;21058
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03998;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;2992
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP03999;Greater Letaba (incl. Giyani);5;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;1000
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04000;Greater Tzaneen;6;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;635
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04001;Maruleng;7;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Maruleng;Mopani;Current prices;Metric tons;2017;2017;Periodically;142
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04002;Elias Motsoaledi;8;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;675
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04003;Ephraim Mogale;9;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;303
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04004;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;45
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04005;Bela-Bela;13;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;267
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04006;Modimolle/Mookgophong;15;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;1536
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04007;Mogalakwena;16;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;100
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04008;Limpopo;99;Vegetables;Cabbage (including red cabbage);Fresh produce market;96;14;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;7695
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04009;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;386
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04010;Greater Letaba (incl. Giyani);5;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;965
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04011;Greater Tzaneen;6;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;328
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04012;Greater Tubatse/Fetakgomo;10;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2500
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04013;Bela-Bela;13;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;323
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04014;Modimolle/Mookgophong;15;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;398
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04015;Limpopo;99;Vegetables;Cabbage (including red cabbage);Direct to the retailers,chain stores,including contract farming,etc.;96;15;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;4900
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04016;Elias Motsoaledi;8;Vegetables;Cabbage (including red cabbage);Processing factories;96;16;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2552
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04017;Ephraim Mogale;9;Vegetables;Cabbage (including red cabbage);Processing factories;96;16;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2324
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04018;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Cabbage (including red cabbage);Processing factories;96;16;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04019;Limpopo;99;Vegetables;Cabbage (including red cabbage);Processing factories;96;16;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;4887
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04020;Modimolle/Mookgophong;15;Vegetables;Cabbage (including red cabbage);Exported;96;17;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;568
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04021;Limpopo;99;Vegetables;Cabbage (including red cabbage);Exported;96;17;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;568
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04022;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;75
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04023;Greater Letaba (incl. Giyani);5;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Metric tons;2017;2017;Periodically;50
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04024;Greater Tzaneen;6;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Greater Tzaneen;Mopani;Current prices;Metric tons;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04025;Ephraim Mogale;9;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;200
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04026;Greater Tubatse/Fetakgomo;10;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2285
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04027;Makhado (incl. Collins Chabane and Thulamela);11;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Metric tons;2017;2017;Periodically;34
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04028;Bela-Bela;13;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Bela-Bela;Waterberg;Current prices;Metric tons;2017;2017;Periodically;352
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04029;Limpopo;99;Vegetables;Cabbage (including red cabbage);Direct sales from farmer to consumer;96;18;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;3006
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04030;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Carrots;Production;96;19;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;73
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04031;Elias Motsoaledi;8;Vegetables;Carrots;Production;96;19;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;3122
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04032;Ephraim Mogale;9;Vegetables;Carrots;Production;96;19;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;3317
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04033;Modimolle/Mookgophong;15;Vegetables;Carrots;Production;96;19;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;1091
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04034;Mogalakwena;16;Vegetables;Carrots;Production;96;19;N;;Mogalakwena;Waterberg;Current prices;Metric tons;2017;2017;Periodically;150
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04035;Limpopo;99;Vegetables;Carrots;Production;96;19;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;7753
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04036;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Carrots;Fresh produce market;96;20;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;43
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04037;Elias Motsoaledi;8;Vegetables;Carrots;Fresh produce market;96;20;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;650
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04038;Ephraim Mogale;9;Vegetables;Carrots;Fresh produce market;96;20;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;750
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04039;Limpopo;99;Vegetables;Carrots;Fresh produce market;96;20;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1443
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04040;Polokwane (incl. Lepele-Nkumpi);3;Vegetables;Carrots;Direct to the retailers,chain stores,including contract farming,etc.;96;21;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Metric tons;2017;2017;Periodically;30
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04041;Ephraim Mogale;9;Vegetables;Carrots;Direct to the retailers,chain stores,including contract farming,etc.;96;21;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;849
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04042;Modimolle/Mookgophong;15;Vegetables;Carrots;Direct to the retailers,chain stores,including contract farming,etc.;96;21;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;546
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04043;Limpopo;99;Vegetables;Carrots;Direct to the retailers,chain stores,including contract farming,etc.;96;21;N;;Limpopo;Limpopo;Current prices;Metric tons;2017;2017;Periodically;1425
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04044;Elias Motsoaledi;8;Vegetables;Carrots;Processing factories;96;22;N;;Elias Motsoaledi;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;2372
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04045;Ephraim Mogale;9;Vegetables;Carrots;Processing factories;96;22;N;;Ephraim Mogale;Sekhukhune;Current prices;Metric tons;2017;2017;Periodically;1718
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP04046;Modimolle/Mookgophong;15;Vegetables;Carrots;Processing factories;96;22;N;;Modimolle/Mookgophong;Waterberg;Current prices;Metric tons;2017;2017;Periodically;546
